"unicode","unicode_gps","P","D","L","V","LATITUDE","LONGITUDE","X","Y","region","Iok","IIok","Ispray","IIspray","IyIIspray","Iinfested","IIinfested","date","FR_D","FR_M","FR_A","No.RESID","I.num.amb","I.S","I.NO","I.LSE","I.AD","I.otro","I.Gri","P.num.amb","P.S","P.NO","P.LSE","P.AD","P.otro","P.Gri","CU","CO","OV","PE","AV","GA","otros.animales","Residual.T","Residual.R","Residual.C","Residual.D","Residual.Rec","CICLO","Nb.cargas","FORMULACION","OBSERVACIONES","nbinfestansI","nbInfestansApproxI","nbinfestansP","nbInfestansApproxP","nbinfestans","infested","spray","nbPrevSpray","nbPrevInf","oanimal","opened","est_p.i_db","est_p.i_da","est_p.i_da_adjusted","est_p.i_daII","den","denPos","block_num"
"1.7.9.78","1.7.9.78",1,7,"9","78",-16.4417660679656,-71.5618246243685,226439.629178713,8180466.07537072,2,1,1,0,0,0,0,0,"2004-06-22",22,6,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.19554991808044,0.137577495918322,0.0373911870257274,0.0373911870257274,0,0,171
"1.7.9.77","1.7.9.77",1,7,"9","77",-16.4417180852362,-71.561846879956,226437.184036379,8180471.35754841,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,9,6,0,1,0,0,"0",1,8,1,0,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0879446118069869,0.0014884232883456,0.00108879778474247,3.73414484838169e-06,0,0,171
"1.7.9.76","1.7.9.76",1,7,"9","76",-16.4416769037524,-71.5618477246474,226437.036047226,8180475.9157132,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,13,6,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","NO SE ROCIO TIENDA",0,0,0,0,0,0,TRUE,1,0,1,1,0.0948681359336187,0.00153782544863178,0.00112493600100276,3.85818228041849e-06,0,0,171
"1.7.9.75","1.7.9.75",1,7,"9","75",-16.4415602633081,-71.5618625332352,226435.290305564,8180488.80923894,2,1,1,1,1,1,1,0,"2004-06-21",21,6,4,7,4,0,1,0,0,"0",1,1,1,0,0,0,"0",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,171
"1.7.9.74","1.7.9.74",1,7,"9","74",-16.4414637645585,-71.5618990184034,226431.256795496,8180499.44349594,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,5,12,0,1,0,0,"0",0,2,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,4,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.120448179271709,0.00172034946068149,0.00125845429619346,4.31651245612215e-06,0,0,171
"1.7.9.73","1.7.9.73",1,7,"9","73",-16.4418048172419,-71.5616415561748,226459.243167432,8180462.03303375,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,12,7,0,1,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0805982770466677,0.00143600420224041,0.00105045265451208,3.60253947842838e-06,0,0,172
"1.7.9.72","1.7.9.72",1,7,"9","72",-16.4416440702878,-71.5616916698109,226453.663482943,8180479.76193667,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,7,4,0,1,0,0,"0",1,3,0,0,1,0,"0",1,0,0,0,0,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0940753659954548,0.00153216871272115,0.00112079803730884,3.84397920263085e-06,0,0,172
"1.7.9.71","1.7.9.71",1,7,"9","71",-16.44155086055,-71.5617260513767,226449.859351223,8180490.03490688,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,7,9,0,1,0,0,"0",1,2,1,0,0,0,"0",1,0,0,0,0,0,1,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.103958564557899,0.00160268935374036,0.00117238465135979,4.02105012492846e-06,0,0,172
"1.7.9.70","1.7.9.70",1,7,"9","70",-16.4414606598457,-71.5617478437653,226447.40451035,8180499.99177229,2,1,1,0,0,0,0,0,"2004-06-21",21,6,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,0,1,0,2,0,"0","0",0,0,0,0,0,0,FALSE,0,0,0,0,0.253474974895619,0.178075167850095,0.0483977547437972,0.0483977547437972,0,0,172
"1.7.9.7","1.7.9.7",1,7,"9","7",-16.4459253837213,-71.559013571539,226745.797819731,8180009.38908244,2,1,1,1,1,1,0,0,"2004-06-18",18,6,4,8,2,0,1,0,0,"0",1,3,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0526399238940859,0.0012365099824588,0.000904520468239604,3.10174628027889e-06,0,0,161
"1.7.9.69","1.7.9.69",1,7,"9","69",-16.4413603681632,-71.5617759333047,226444.26270879,8180511.05731557,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,6,5,0,1,0,0,"0",1,3,0,0,0,0,"CALAMINA",1,1,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.110406426721632,0.00164869747248016,0.00120604008940372,4.13657922988863e-06,0,0,172
"1.7.9.68","1.7.9.68",1,7,"9","68",-16.4412834638925,-71.5617972659501,226441.875626939,8180519.54272075,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,6,7,0,1,0,0,"0",1,1,1,0,0,0,"0",0,0,1,0,0,0,0,"0",0,0,0,0,1,2,3,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.115321600338249,0.00168376923512608,0.00123169546430607,4.22465015791793e-06,0,0,172
"1.7.9.67","1.7.9.67",1,7,"9","67",-16.4413373159946,-71.5619311638484,226427.64496267,8180513.39944559,2,1,1,1,1,1,0,0,"2004-06-23",23,6,4,6,2,0,1,0,0,"0",1,4,1,0,0,0,"0",1,0,0,0,1,0,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.136673537339464,0.00183612398898575,0.00134314461979582,4.60727459797956e-06,0,0,171
"1.7.9.66","1.7.9.66",1,7,"9","66",-16.4416165520452,-71.562105864374,226409.370828593,8180482.24810772,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,1,1,0,1,0,0,"0",1,1,0,0,0,0,"PIEDRA",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.232862956503356,0.00252247461280905,0.00184521754799224,6.331719987461e-06,0,0,170
"1.7.9.65","1.7.9.65",1,7,"9","65",-16.4418078028159,-71.5620575072453,226414.805652089,8180461.1396777,2,1,1,1,1,1,1,0,"2004-06-21",21,6,4,7,2,0,1,0,0,"0",1,1,0,0,0,0,"CALAMINA",0,0,1,0,0,0,1,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,170
"1.7.9.64","1.7.9.64",1,7,"9","64",-16.4419647060976,-71.5619866444216,226422.596894213,8180443.86440065,2,1,1,1,1,1,0,0,"2004-06-23",23,6,4,5,3,1,0,0,0,"0",1,0,0,0,0,0,"0",0,1,0,0,0,1,1,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.111093494001374,0.00165359997693604,0.00120962632460512,4.14889002948196e-06,0,0,170
"1.7.9.63","1.7.9.63",1,7,"9","63",-16.4420534675152,-71.5619592171849,226425.651773527,8180434.07450883,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,4,5,0,0,0,1,"0",1,1,1,0,0,0,"0",1,0,1,0,0,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.0971935944188996,0.0015544185406363,0.00113707402783828,3.89984511697438e-06,0,0,170
"1.7.9.62","1.7.9.62",1,7,"9","62",-16.442191671908,-71.5618824913681,226434.043203963,8180418.87736564,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,4,3,0,1,0,0,"0",1,4,1,0,0,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.128534432640981,0.00177804816696993,0.0013006615258715,4.4614156598631e-06,0,0,170
"1.7.9.61","1.7.9.61",1,7,"9","61",-16.4423424836242,-71.5618433018732,226438.441796747,8180402.23364092,2,1,1,1,1,1,1,0,"2004-06-21",21,6,4,4,2,0,0,1,0,"0",1,2,0,0,1,0,"0",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,169
"1.7.9.60","1.7.9.60",1,7,"9","60",-16.4424380471027,-71.5618234534947,226440.696453454,8180391.68041974,2,1,1,1,1,1,0,0,"2004-06-22",22,6,4,4,2,1,0,0,0,"0",1,0,0,0,0,0,"0",0,0,0,0,1,1,0,"0",0,0,0,0,1,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.170075577400772,0.00207446112868703,0.00151749082343326,5.20595547672959e-06,0,0,169
"1.7.9.6","1.7.9.6",1,7,"9","6",-16.4458276399457,-71.5590637663354,226740.298023495,8180020.14267219,2,1,1,1,1,1,0,0,"2004-06-18",18,6,4,6,2,0,0,1,0,"0",1,1,0,0,1,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.0726705776650283,0.0013794368431341,0.00100907301757282,3.46052722639613e-06,0,0,161
"1.7.9.59","1.7.9.59",1,7,"9","59",-16.4425461440144,-71.5617856874349,226444.883063977,8180379.76383448,2,1,1,1,0,0,0,0,"2004-06-21",21,6,4,0,0,0,0,0,0,"0",0,0,0,0,0,0,"0",0,0,0,0,0,0,0,"0",0,0,1,0,0,2,0,"0","0",0,0,0,0,0,0,FALSE,1,0,0,1,0.132656836319433,0.00180746319370521,0.00132217893707992,0.00132217893707992,0,0,169
"1.7.9.58","1.7.9.58",1,7,"9","58",-16.4426569130448,-71.561751754372,226448.663888155,8180367.54622546,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,3,3,1,0,0,0,"0",1,2,0,0,0,0,"PIEDRA",1,0,0,0,1,0,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.127688811373606,0.00177201431533193,0.00129624769793132,4.44626198240513e-06,0,0,169
"1.7.9.57","1.7.9.57",1,7,"9","57",-16.4427677723003,-71.5616983876726,226454.521184485,8180355.34492242,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,9,3,1,0,0,0,"0",1,1,1,0,0,0,"0",1,1,0,0,0,0,0,"0",1,0,0,0,0,2,1,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,0,1,0.148195127107447,0.0019183352175536,0.00140328302548089,4.8137650844227e-06,1,1,169
"1.7.9.56","1.7.9.56",1,7,"9","56",-16.4428341168045,-71.5616828435413,226456.274986347,8180348.02078459,2,1,1,1,1,1,0,0,"2004-06-21",21,6,4,5,5,0,1,0,0,"0",1,1,0,1,0,0,"0",1,1,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,0,TRUE,1,0,1,1,0.16146081073939,0.00201299126512483,0.00147252495129259,5.05153485923003e-06,0,0,169
"1.7.9.55A","1.7.9.55",1,7,"9","55A",-16.442917628876,-71.5616587451127,226458.966823971,8180338.80755589,2,1,1,1,1,1,1,0,"2004-06-21",21,6,4,5,5,0,1,0,0,"0",0,3,1,0,0,0,"0",1,0,0,0,1,1,0,"0",1,0,0,0,0,2,2,"K-OTHRINE 5% PM","0",0,0,0,0,0,1,TRUE,1,1,1,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,169
"1.7.9.54","1.7.9.54",1,7,"9","54",-16.4429805920317,-71.5616274964532,226462.393800679,8180331.87902484,2,1,1,0,1,0,0,0,"2004-12-05",5,12,4,2,1,0,1,0,0,"0",1,1,1,0,0,0,"0",1,0,0,0,0,0,0,"0",0,0,0,0,1,2,2,"K-OTHRINE 5% PM","2DO ROCIADO",0,0,0,0,0,0,TRUE,1,0,0,0,0.408065112837588,0.286155177339544,0.0777720344658355,0.000281869034010557,0,0,169
"1.7.9.53","1.7.9.53",1,7,"9","53",-16.4430518626383,-71.5615976602226,226465.681514917,8180324.02884331,2,1,1,1,1,1,0,0,"2003-10-06",6,10,3,6,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.199725173088103,0.00228602305174465,0.00167225066558611,5.73750205448237e-06,0,0,169
"1.7.9.52","1.7.9.52",1,7,"9","52",-16.4431361555698,-71.5615734812618,226468.383046202,8180314.72927223,2,1,1,1,1,1,1,0,"2003-10-06",6,10,3,4,0,0,1,0,0,"0",0,0,0,0,0,0,"PIEDRA",0,0,0,0,0,0,0,"0",0,0,0,0,1,1,2,"K-OTHRINE 50 SC  ","0",1,0,0,0,1,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,169
"1.7.9.51","1.7.9.51",1,7,"9","51",-16.44321110506,-71.5615281565876,226473.330742951,8180306.4927479,2,1,1,1,1,1,0,0,"2003-10-06",6,10,3,3,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,1,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.148987897045611,0.00192399195346423,0.00140742098917481,4.82797378531672e-06,0,0,169
"1.7.9.50","1.7.9.50",1,7,"9","50",-16.4433479291499,-71.5614467748649,226482.21761728,8180291.45471289,2,1,1,1,1,1,0,0,"2003-10-03",3,10,3,4,0,0,1,0,0,"0",0,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,4,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0678082553776228,0.00134474219621555,0.000983693506916731,3.37343045163255e-06,0,0,168
"1.7.9.5","1.7.9.5",1,7,"9","5",-16.4457602646569,-71.5591294888838,226733.181761888,8180027.51310084,2,1,1,1,1,1,1,0,"2003-10-02",2,10,3,6,0,1,0,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,3,"K-OTHRINE 50 SC  ","0",0,0,10,0,10,1,TRUE,0,0,0,1,1,0.00799630939566354,0.00799630939566354,2.75575211907232e-05,0,0,161
"1.7.9.49","1.7.9.49",1,7,"9","49",-16.4434331601476,-71.5613620844707,226491.38565678,8180282.13315482,2,1,1,1,1,1,0,1,"2003-10-03",3,10,3,10,0,0,1,0,0,"0",1,0,1,0,0,0,"0",1,0,0,0,0,0,0,"0",1,0,0,0,0,1,2,"K-OTHRINE 50 SC  ","0",0,0,0,0,0,0,TRUE,0,0,0,1,0.0440780085619153,0.00117541723462398,0.000859830460345198,0.0114232991366622,0,0,168
